type,title,price,rent,house,house2,house3,house4,hotel,house_hotel,mortgage,header_color,card_image
win,Go - Collect 200 as you pass,200,,,,,,,,,,
property,<N>Vanilla Avenue,60,2,10,30,90,160,250,50,30,590c38,
chest,Community Chest,0,,,,,,,,,,
property,<N>Defilante Street,60,4,20,60,180,320,450,50,30,590c38,
lose,Tax,200,,,,,,,,100,,
station,Deathmatch Station,200,,,,,,,,100,,train
property,Parkour Street,100,6,30,90,270,400,550,50,50,87a5d6,
chance,Chance,0,,,,,,,,,,
property,Racing Route,100,6,30,90,270,400,550,50,50,87a5d6,
property,Fight Boulevard,120,8,40,100,300,450,600,50,60,87a5d6,
empty,In Jail - Just Visiting,0,,,,,,,,,,
property,"<font size=""10"">Transformice Alley",140,10,50,150,450,625,750,100,70,ee3878,
utility,Electric Utility Company,150,,,,,,,,75,,electric
property,Batata Avenue,140,10,50,150,450,625,750,100,70,ee3878,
property,Dancefloor Alley,160,12,60,180,500,700,900,100,80,ee3878,
station,Trade Station,200,,,,,,,,100,,train
property,"<font size=""12"">Prophunt Avenue",180,14,70,200,550,750,950,100,90,f57f23,
chest,Community Chest,0,,,,,,,,,,
property,Football Venue,180,14,70,200,550,750,950,100,90,f57f23,
property,Unotfm Street,200,16,80,220,600,800,1000,100,100,f57f23,
empty,Free Parking,0,,,,,,,,,,
property,Spiritual Avenue,220,18,90,250,700,875,1050,150,110,ef3a24,
chance,Chance,0,,,,,,,,,,
property,Freezertag Road,220,18,90,250,700,875,1050,150,110,ef3a24,
property,"<font size=""10"">Towerdefense Street",240,20,100,300,750,925,1100,150,120,ef3a24,
station,Survivor Station,200,,,,,,,,100,,train
property,Circuit Avenue,260,22,110,330,800,975,1150,150,130,fde703,
property,Ratapult Plaza,260,22,110,330,800,975,1150,150,130,fde703,
utility,Water Cbase Company,150,,,,,,,,75,,water
property,Mycity Avenue,280,24,120,360,850,1025,1200,150,140,fde703,
jail,Go To Jail,0,,,,,,,,,,
property,"<font size=""12"">Hardcamp Avenue",300,26,130,390,900,1100,1275,200,150,13a55b,
property,"<font size=""10"">Hidenseek Boulevard",300,26,130,390,900,1100,1275,200,150,13a55b,
chest,Community Chest,0,,,,,,,,,,
property,Divinity Avenue,320,28,150,450,1000,1200,1400,200,160,13a55b,
station,Cannonup Station,200,,,,,,,,100,,train
chance,Chance,0,,,,,,,,,,
property,<N>Records Plaza,350,35,175,500,1100,1300,1500,200,175,274ea1,
lose,Tax,100,,,,,,,,,,
property,"<N><font size=""12"">Bootcamp Avenue",400,50,200,600,1400,1700,2000,200,200,274ea1,
